Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2025-09-02 10:37:41.204,Ishé Samuels-Smith,ENG,Loan,Defender,,Chelsea,Swansea,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-02 08:55:13.274,Benjamin Pavard,FRA,Loan,Defender,,Inter,Marseille,01-09-2025,Summer 2025,Serie A,Ligue 1,2025-09-01,2025.0
2025-09-01 22:12:36.344,Maxwel Cornet,CIV,Loan,Winger,,West Ham United,Genoa,01-09-2025,Summer 2025,Premier League,Serie A,2025-09-01,2025.0
2025-09-01 23:05:40.374,Yoane Wissa,COD,Fee,Winger,55000000.0,Brentford,Newcastle United,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 18:37:28.030,Darko Churlinov,MKD,Undisclosed fee,Winger,,Burnley,Kocaelispor,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 22:51:00.183,Reiss Nelson,ENG,Loan,Winger,,Arsenal,Brentford,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 22:45:47.479,Odsonne Édouard,FRA,Undisclosed fee,Forward,,Crystal Palace,Lens,01-09-2025,Summer 2025,Premier League,Ligue 1,2025-09-01,2025.0
2025-09-01 22:42:00.073,Issa Kaboré,BUR,Loan,Defender,,Manchester City,Wrexham,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 22:40:05.179,Igor Julio,BRA,Loan,Defender,,Brighton,West Ham United,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 22:18:51.942,Alexander Isak,SWE,Fee,Forward,125000000.0,Newcastle United,Liverpool,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 20:50:02.152,Derek Cornelius,CAN,Loan,Defender,,Marseille,Rangers,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 22:51:46.406,Zépiqueno Redmond,NED,Loan,Forward,,Aston Villa,Huddersfield,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 20:38:45.010,Dodi Lukébakio,BEL,Fee,Winger,20000000.0,Sevilla,Benfica,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 18:51:33.393,Chancel Mbemba,BEL,Free,Defender,,Marseille,Lille,01-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-01,2025.0
2025-09-01 19:14:00.551,Randal Kolo Muani,FRA,Loan,Forward,,Paris Saint-Germain,Tottenham Hotspur,01-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-01,2025.0
2025-09-01 19:12:19.616,Piero Hincapié,ECU,Loan,Defender,,Bayer Leverkusen,Arsenal,01-09-2025,Summer 2025,Bundesliga,Premier League,2025-09-01,2025.0
2025-09-01 19:09:11.559,Harry Amass,ENG,Loan,Defender,,Manchester United,Sheffield Wednesday,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:06:44.062,Vincent Burlet,BEL,Loan,Defender,,Lille,Reims,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 19:01:20.466,Franco Umeh,IRL,Undisclosed fee,Forward,,Crystal Palace,Portsmouth,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 18:56:53.291,Woyo Coulibaly,MLI,Loan,Defender,,Leicester City,Sassuolo,01-09-2025,Summer 2025,Other,Serie A,2025-09-01,2025.0
2025-09-01 18:55:15.238,Jaydee Canvot,FRA,Fee,Defender,21000000.0,Toulouse,Crystal Palace,01-09-2025,Summer 2025,Ligue 1,Premier League,2025-09-01,2025.0
2025-09-01 18:49:44.859,Nicolò Zaniolo,ITA,Loan,Midfielder,,Galatasaray,Udinese,01-09-2025,Summer 2025,Other,Serie A,2025-09-01,2025.0
2025-09-01 19:16:18.340,Marc Guiu,ESP,Loan ended,Forward,,Sunderland,Chelsea,01-09-2025,Summer 2025,Premier League,Premier League,2025-09-01,2025.0
2025-09-01 18:49:02.253,Tim Breithaupt ,GER,Loan,Midfielder,,Augsburg,Fortuna Düsseldorf,01-09-2025,Summer 2025,Bundesliga,Other,2025-09-01,2025.0
2025-09-01 18:47:04.205,Florentino Luis,POR,Loan,Midfielder,,Benfica,Burnley,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 18:40:34.008,Ismaël Gharbi,TUN,Loan,Midfielder,,Braga,Augsburg,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 18:44:51.926,Adam Daghim,DEN,Loan,Forward,,Red Bull Salzburg,Wolfsburg,01-09-2025,Summer 2025,Other,Bundesliga,2025-09-01,2025.0
2025-09-01 18:41:48.604,Giovanni Bonfanti,ITA,Loan,Defender,,Atalanta,Pisa,01-09-2025,Summer 2025,Serie A,Serie A,2025-09-01,2025.0
2025-09-01 18:44:34.730,Karl Etta Eyong,CMR,Fee,Forward,2600000.0,Villarreal,Levante,01-09-2025,Summer 2025,La Liga,La Liga,2025-09-01,2025.0
2025-09-01 20:32:58.777,Yuri Rocchetti,ITA,Loan,Defender,,Cremonese,Potenza,01-09-2025,Summer 2025,Serie A,Other,2025-09-01,2025.0
2025-09-01 19:14:58.598,Jonathan Ikoné,FRA,Undisclosed fee,Winger,,Fiorentina,Paris FC,01-09-2025,Summer 2025,Serie A,Ligue 1,2025-09-01,2025.0
2025-09-01 18:59:17.157,Darko Gyabi,ENG,Free,Midfielder,,Leeds United,Hull City,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:20:34.730,Jakub Kiwior,POL,Loan,Defender,,Arsenal,Porto,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:53:23.182,Alemão,BRA,Fee,Forward,5000000.0,Pachuca,Rayo Vallecano,01-09-2025,Summer 2025,Other,La Liga,2025-09-01,2025.0
2025-09-01 20:29:53.105,Cuiabano,BRA,Undisclosed fee,Defender,,Botafogo,Nottingham Forest,01-09-2025,Summer 2025,Other,Premier League,2025-09-01,2025.0
2025-09-01 20:20:49.940,Ben Mee,ENG,Free agent,Defender,,Brentford,Sheffield United,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:31:13.088,Paul Akouokou,CIV,Loan,Midfielder,,Lyon,Real Zaragoza,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 20:11:43.321,Breel Embolo,SUI,Fee,Forward,13000000.0,Monaco,Rennes,01-09-2025,Summer 2025,Ligue 1,Ligue 1,2025-09-01,2025.0
2025-09-01 20:07:56.825,Abu Kamara,ENG,Loan,Forward,,Hull City,Getafe,01-09-2025,Summer 2025,Other,La Liga,2025-09-01,2025.0
2025-09-01 20:02:31.971,Samuel Chukwueze,NGR,Loan,Winger,,Milan,Fulham,01-09-2025,Summer 2025,Serie A,Premier League,2025-09-01,2025.0
2025-09-01 19:59:58.943,Reda Khadra,GER,Loan,Forward,,Reims,Le Havre,01-09-2025,Summer 2025,Other,Ligue 1,2025-09-01,2025.0
2025-09-01 20:17:10.488,Merlin Röhl,GER,Loan,Midfielder,,Freiburg,Everton,01-09-2025,Summer 2025,Bundesliga,Premier League,2025-09-01,2025.0
2025-09-01 19:49:00.192,Formose Mendy,SEN,Loan,Defender,,Lorient,Watford,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 19:45:49.185,Josh Bowler,ENG,Free,Winger,,Nottingham Forest,Blackpool,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:44:14.136,Dawda Camara,MTN,Loan,Forward,,Girona,Cádiz,01-09-2025,Summer 2025,La Liga,Other,2025-09-01,2025.0
2025-09-01 19:43:45.630,Mahamadou Susoho,ESP,Loan,Midfielder,,Manchester City,Livingston,01-09-2025,Summer 2025,Premier League,Other,2025-09-01,2025.0
2025-09-01 19:35:42.438,Jordan James,WAL,Loan,Midfielder,,Rennes,Leicester City,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-09-01 18:39:41.214,Experienced and adaptable defender joins Nerazzurri on season-long loan with option for €15m deal – mandatory if Inter win the title,SUI,Loan,Defender,,Manchester City,Inter,01-09-2025,Summer 2025,Premier League,Serie A,2025-09-01,2025.0
2025-09-01 19:39:12.915,Billal Brahimi,ALG,Free agent,Forward,,Nice,Free agent,01-09-2025,Summer 2025,Ligue 1,Other,2025-09-01,2025.0
2025-08-31 14:20:47.141,Habib Diallo,SEN,Free,Forward,,Al-Shabab,Metz,31-08-2025,Summer 2025,Other,Ligue 1,2025-08-31,2025.0
2025-08-31 16:52:07.891,David Ankeye,NGR,Loan,Forward,,Genoa,Virtus Entella,31-08-2025,Summer 2025,Serie A,Other,2025-08-31,2025.0
2025-08-31 16:48:19.780,Badredine Bouanani,ALG,Fee,Winger,13000000.0,Nice,Stuttgart,31-08-2025,Summer 2025,Ligue 1,Bundesliga,2025-08-31,2025.0
2025-08-31 16:43:31.095,Leon Opitz,GER,Loan,Midfielder,,Werder Bremen,Karlsruhe,31-08-2025,Summer 2025,Bundesliga,Other,2025-08-31,2025.0
2025-08-31 14:37:20.493,Mohamed Bayo,GUI,Loan,Forward,,Lille,Gaziantep,31-08-2025,Summer 2025,Ligue 1,Other,2025-08-31,2025.0
2025-08-31 14:31:21.515,Tiago Gouveia,POR,Loan,Winger,,Benfica,Nice,31-08-2025,Summer 2025,Other,Ligue 1,2025-08-31,2025.0
2025-08-31 13:44:53.296,Faris Moumbagna,CMR,Loan,Forward,,Marseille,Cremonese,31-08-2025,Summer 2025,Ligue 1,Serie A,2025-08-31,2025.0
2025-08-31 13:48:59.692,Alessandro Vogliacco,ITA,Loan,Defender,,Genoa,PAOK,31-08-2025,Summer 2025,Serie A,Other,2025-08-31,2025.0
2025-08-31 13:40:27.105,Arthur Vermeeren,BEL,Loan,Midfielder,,RB Leipzig,Marseille,31-08-2025,Summer 2025,Bundesliga,Ligue 1,2025-08-31,2025.0
2025-08-31 13:32:40.075,Noel Törnqvist,SWE,Fee,Goalkeeper,1700000.0,Mjällby,Como,31-08-2025,Summer 2025,Other,Serie A,2025-08-31,2025.0
2025-08-31 13:23:01.876,Tim Drexler,GER,Loan,Defender,,Hoffenheim,Nuremberg,31-08-2025,Summer 2025,Bundesliga,Other,2025-08-31,2025.0
2025-08-31 13:19:23.182,Yannic Stein,GER,Loan,Goalkeeper,,Union Berlin,Babelsberg,31-08-2025,Summer 2025,Bundesliga,Other,2025-08-31,2025.0
2025-08-31 17:07:19.589,Mehdi Taremi,IRI,Fee,Forward,2170000.0,Inter,Olympiakos,31-08-2025,Summer 2025,Serie A,Other,2025-08-31,2025.0
2025-08-31 13:15:18.404,Pape Diop,SEN,Loan,Midfielder,,Strasbourg,Nuremberg,31-08-2025,Summer 2025,Ligue 1,Other,2025-08-31,2025.0
2025-08-31 16:54:41.967,Anass Salah-Eddine,NED,Loan,Defender,,Roma,PSV Eindhoven,31-08-2025,Summer 2025,Serie A,Other,2025-08-31,2025.0
2025-08-31 17:50:32.108,Alexander Schwolow,GER,Free,Goalkeeper,,Union Berlin,Hearts,31-08-2025,Summer 2025,Bundesliga,Other,2025-08-31,2025.0
2025-09-01 08:03:42.807,Eliesse Ben Seghir,MAR,Fee,Winger,27730000.0,Monaco,Bayer Leverkusen,31-08-2025,Summer 2025,Ligue 1,Bundesliga,2025-08-31,2025.0
2025-09-01 08:14:25.095,Rémy Labeau Lascary,FRA,Loan,Forward,,Lens,Brest,31-08-2025,Summer 2025,Ligue 1,Ligue 1,2025-08-31,2025.0
2025-08-31 17:45:54.747,Emmanuel Dennis,NGR,Free,Forward,,Nottingham Forest,Free agent,31-08-2025,Summer 2025,Premier League,Other,2025-08-31,2025.0
2025-08-31 17:55:13.314,Javi López,ESP,Loan,Defender,,Real Sociedad,Real Oviedo,31-08-2025,Summer 2025,La Liga,La Liga,2025-08-31,2025.0
2025-08-31 18:02:55.243,Zinedine Ferhat,ALG,Free,Winger,,Angers,MC Alger,31-08-2025,Summer 2025,Ligue 1,Other,2025-08-31,2025.0
2025-09-01 09:06:42.814,Charlys,BRA,Loan,Midfielder,,Verona,Reggiana,31-08-2025,Summer 2025,Serie A,Other,2025-08-31,2025.0
2025-09-01 08:36:37.546,John Victor,BRA,Fee,Goalkeeper,6930000.0,Botafogo,Nottingham Forest,31-08-2025,Summer 2025,Other,Premier League,2025-08-31,2025.0
2025-09-01 08:17:35.001,Kostas Tsimikas,GRE,Loan,Defender,,Liverpool,Roma,31-08-2025,Summer 2025,Premier League,Serie A,2025-08-31,2025.0
2025-09-01 08:06:45.810,Pathé Mboup,SEN,Fee,Winger,1470000.0,Pau,Brest,31-08-2025,Summer 2025,Other,Ligue 1,2025-08-31,2025.0
2025-09-01 08:12:33.722,Angelo Fulgini,FRA,Loan,Midfielder,,Lens,Al-Taawoun,31-08-2025,Summer 2025,Ligue 1,Other,2025-08-31,2025.0
2025-08-30 17:29:50.928,Grady Diangana,COD,Free,Winger,,West Bromwich Albion,Elche,30-08-2025,Summer 2025,Other,La Liga,2025-08-30,2025.0
2025-08-30 17:26:04.623,Alessandro Gabrielloni,ITA,Loan,Forward,,Como,Juve Stabia,30-08-2025,Summer 2025,Serie A,Other,2025-08-30,2025.0
2025-08-30 12:37:21.690,Andreas Pereira,BRA,Fee,Midfielder,10000000.0,Fulham,Palmeiras,30-08-2025,Summer 2025,Premier League,Other,2025-08-30,2025.0
2025-08-31 17:09:56.635,Rayane Messi,FRA,Loan,Winger,,Strasbourg,Pau,30-08-2025,Summer 2025,Ligue 1,Other,2025-08-30,2025.0
2025-08-31 17:13:31.323,Terry Yegbe,GHA,Fee,Defender,2600000.0,Elfsborg,Metz,30-08-2025,Summer 2025,Other,Ligue 1,2025-08-30,2025.0
2025-08-30 12:33:37.305,Nicolò Savona,ITA,Fee,Defender,11200000.0,Juventus,Nottingham Forest,30-08-2025,Summer 2025,Serie A,Premier League,2025-08-30,2025.0
2025-08-30 12:30:45.086,Christos Papadopoulos,GRE,Loan,Midfielder,,Genoa,Atalanta,30-08-2025,Summer 2025,Serie A,Serie A,2025-08-30,2025.0
2025-08-30 12:28:00.626,Bojan Miovski,MKD,Fee,Forward,2600000.0,Girona,Rangers,30-08-2025,Summer 2025,La Liga,Other,2025-08-30,2025.0
2025-08-30 11:58:41.415,Christopher Nkunku,FRA,Fee,Forward,36000000.0,Chelsea,Milan,30-08-2025,Summer 2025,Premier League,Serie A,2025-08-30,2025.0
2025-08-30 11:52:10.115,Nick Woltemade,GER,Fee,Forward,69000000.0,Stuttgart,Newcastle United,30-08-2025,Summer 2025,Bundesliga,Premier League,2025-08-30,2025.0
2025-08-30 17:34:01.709,Azzedine Ounahi,MAR,Fee,Midfielder,5200000.0,Marseille,Girona,30-08-2025,Summer 2025,Ligue 1,La Liga,2025-08-30,2025.0
2025-08-30 17:37:47.674,Hans Nicolussi Caviglia,ITA,Loan,Midfielder,,Venezia,Fiorentina,30-08-2025,Summer 2025,Other,Serie A,2025-08-30,2025.0
2025-08-30 17:46:28.832,Saad Agouzoul,MAR,Loan,Defender,,Auxerre,Omonia Nicosia,30-08-2025,Summer 2025,Ligue 1,Other,2025-08-30,2025.0
2025-08-31 18:19:18.691,Andrei Coubis,ROU,Loan,Defender,,Milan,Sampdoria,30-08-2025,Summer 2025,Serie A,Other,2025-08-30,2025.0
2025-08-31 17:24:39.489,Samuel Giovane,ITA,Loan,Midfielder,,Atalanta,Palermo,30-08-2025,Summer 2025,Serie A,Other,2025-08-30,2025.0
2025-08-30 17:50:06.891,Stanis Idumbo,BEL,Fee,Midfielder,8660000.0,Sevilla,Monaco,30-08-2025,Summer 2025,La Liga,Ligue 1,2025-08-30,2025.0
2025-08-31 18:06:30.017,Mattia Florio,ITA,Undisclosed fee,Forward,,Verona,Altamura,30-08-2025,Summer 2025,Serie A,Other,2025-08-30,2025.0
2025-08-31 18:15:17.090,Côme Bianay Balcot,FRA,Loan,Defender,,Torino,Ternana,30-08-2025,Summer 2025,Serie A,Other,2025-08-30,2025.0
2025-08-31 17:59:17.242,Jaime Seoane,ESP,Loan ended,Midfielder,,Real Oviedo,Pachuca,30-08-2025,Summer 2025,La Liga,Other,2025-08-30,2025.0
2025-08-30 18:38:51.912,Myron Boadu,NED,Undisclosed fee,Forward,,Monaco,PSV Eindhoven,30-08-2025,Summer 2025,Ligue 1,Other,2025-08-30,2025.0
2025-08-30 18:01:14.868,Alejandro Garnacho,ARG,Fee,Winger,40000000.0,Manchester United,Chelsea,30-08-2025,Summer 2025,Premier League,Premier League,2025-08-30,2025.0
2025-08-29 16:35:20.605,Fabio Silva,POR,Fee,Forward,19500000.0,Wolverhampton Wanderers,Borussia Dortmund,29-08-2025,Summer 2025,Premier League,Bundesliga,2025-08-29,2025.0
2025-08-30 12:25:22.113,Soungoutou Magassa,FRA,Fee,Midfielder,17300000.0,Monaco,West Ham United,29-08-2025,Summer 2025,Ligue 1,Premier League,2025-08-29,2025.0
2025-08-30 12:42:33.748,Jan Ziolkowski,POL,Fee,Defender,5630000.0,Legia Warsaw,Roma,29-08-2025,Summer 2025,Other,Serie A,2025-08-29,2025.0
2025-08-29 19:01:55.105,Abdallah Sima,SEN,Fee,Winger,3900000.0,Brighton,Lens,29-08-2025,Summer 2025,Premier League,Ligue 1,2025-08-29,2025.0
2025-08-29 18:57:44.415,Julian Pauli,GER,Loan,Defender,,Cologne,Dynamo Dresden,29-08-2025,Summer 2025,Bundesliga,Other,2025-08-29,2025.0
2025-08-29 17:43:33.366,Tani Oluwaseyi,CAN,Fee,Forward,6300000.0,Minnesota United,Villarreal,29-08-2025,Summer 2025,Other,La Liga,2025-08-29,2025.0
2025-08-29 17:34:33.166,Xavi Simons,NED,Fee,Midfielder,51800000.0,RB Leipzig,Tottenham Hotspur,29-08-2025,Summer 2025,Bundesliga,Premier League,2025-08-29,2025.0
2025-08-29 17:12:45.333,Gabriel Osho,NGR,Undisclosed fee,Defender,,Auxerre,Cardiff City,29-08-2025,Summer 2025,Ligue 1,Other,2025-08-29,2025.0
2025-08-29 16:55:30.570,Denis Suárez,ESP,Free,Midfielder,,Villarreal,Alavés,29-08-2025,Summer 2025,La Liga,La Liga,2025-08-29,2025.0
2025-08-29 16:45:10.540,Moatasem Al-Musrati,LBA,Loan,Midfielder,,Besiktas,Verona,29-08-2025,Summer 2025,Other,Serie A,2025-08-29,2025.0
2025-08-29 16:40:58.802,Hamed Junior Traorè,CIV,Loan,Winger,,Bournemouth,Marseille,29-08-2025,Summer 2025,Premier League,Ligue 1,2025-08-29,2025.0
2025-08-16 10:30:55.522,César Azpilicueta,ESP,Free,Defender,,Atlético Madrid,Sevilla,29-08-2025,Summer 2025,La Liga,La Liga,2025-08-29,2025.0
2025-08-29 16:28:33.269,Yéremy Pino,ESP,Fee,Winger,21500000.0,Villarreal,Crystal Palace,29-08-2025,Summer 2025,La Liga,Premier League,2025-08-29,2025.0
2025-08-29 15:34:53.672,Hamza Igamane,MAR,Fee,Forward,10400000.0,Rangers,Lille,29-08-2025,Summer 2025,Other,Ligue 1,2025-08-29,2025.0
2025-08-29 15:49:43.090,Luka Vuskovic,CRO,Loan,Defender,,Tottenham Hotspur,Hamburg,29-08-2025,Summer 2025,Premier League,Bundesliga,2025-08-29,2025.0
2025-08-29 15:20:32.212,Mateus Fernandes,POR,Fee,Midfielder,38000000.0,Southampton,West Ham United,29-08-2025,Summer 2025,Other,Premier League,2025-08-29,2025.0
2025-08-29 18:54:49.280,Florian Grillitsch,AUT,Free,Midfielder,,Hoffenheim,Braga,29-08-2025,Summer 2025,Bundesliga,Other,2025-08-29,2025.0
2025-08-29 15:37:37.467,Alfie Gilchrist,ENG,Fee,Defender,1200000.0,Chelsea,West Bromwich Albion,29-08-2025,Summer 2025,Premier League,Other,2025-08-29,2025.0
2025-08-29 15:46:07.228,Patrick Cutrone,ITA,Loan,Forward,,Como,Parma,29-08-2025,Summer 2025,Serie A,Serie A,2025-08-29,2025.0
2025-08-29 15:43:30.088,David Carmo,ANG,Loan,Defender,,Nottingham Forest,Real Oviedo,29-08-2025,Summer 2025,Premier League,La Liga,2025-08-29,2025.0
2025-08-28 13:53:36.981,Urko González de Zárate,ESP,Fee,Midfielder,3500000.0,Real Sociedad,Espanyol,28-08-2025,Summer 2025,La Liga,La Liga,2025-08-28,2025.0
2025-08-28 08:41:17.957,Arnau Tenas,ESP,Fee,Goalkeeper,2200000.0,Paris Saint-Germain,Villarreal,28-08-2025,Summer 2025,Ligue 1,La Liga,2025-08-28,2025.0
2025-08-28 09:11:03.646,Pablo Rosario,DOM,Fee,Midfielder,3200000.0,Nice,Porto,28-08-2025,Summer 2025,Ligue 1,Other,2025-08-28,2025.0
2025-08-29 18:50:55.196,Estéban Lepaul,FRA,Fee,Forward,11700000.0,Angers,Rennes,28-08-2025,Summer 2025,Ligue 1,Ligue 1,2025-08-28,2025.0
2025-08-28 10:18:08.272,Pietro Beruatto,ITA,Loan,Defender,,Pisa,Spezia,28-08-2025,Summer 2025,Serie A,Other,2025-08-28,2025.0
2025-08-28 10:22:27.091,Gaetano Oristanio,ITA,Loan,Midfielder,,Venezia,Parma,28-08-2025,Summer 2025,Other,Serie A,2025-08-28,2025.0
2025-08-28 10:29:06.576,Ladislav Krejci,CZE,Loan,Defender,,Girona,Wolverhampton Wanderers,28-08-2025,Summer 2025,La Liga,Premier League,2025-08-28,2025.0
2025-08-28 13:00:08.665,Leart Paqarada,KOS,Undisclosed fee,Defender,,Cologne,Heidenheim,28-08-2025,Summer 2025,Bundesliga,Bundesliga,2025-08-28,2025.0
2025-08-28 13:09:56.892,Pierre Lees-Melou,FRA,Fee,Midfielder,5600000.0,Brest,Paris FC,28-08-2025,Summer 2025,Ligue 1,Ligue 1,2025-08-28,2025.0
2025-08-28 13:06:04.475,Antoine Joujou,FRA,Loan,Winger,,Parma,Famalicão,28-08-2025,Summer 2025,Serie A,Other,2025-08-28,2025.0
2025-08-29 15:23:08.110,Iván Azón,ESP,Loan,Forward,,Como,Ipswich Town,28-08-2025,Summer 2025,Serie A,Other,2025-08-28,2025.0
2025-09-01 12:49:14.786,Martijn Kaars,NED,Fee,Forward,4300000.0,Magdeburg,St Pauli,28-08-2025,Summer 2025,Other,Bundesliga,2025-08-28,2025.0
2025-08-28 15:31:25.236,Nampalys Mendy,SEN,Free,Midfielder,,Lens,Watford,28-08-2025,Summer 2025,Ligue 1,Other,2025-08-28,2025.0
2025-09-01 08:52:46.223,Calvin Stengs,NED,Loan,Winger,,Feyenoord,Pisa,28-08-2025,Summer 2025,Other,Serie A,2025-08-28,2025.0
2025-08-29 15:29:19.945,Largie Ramazani,BEL,Loan,Winger,,Leeds United,Valencia,28-08-2025,Summer 2025,Premier League,La Liga,2025-08-28,2025.0
2025-09-08 11:36:36.952,Isaac Schmidt,SUI,Loan,Defender,,Leeds United,Werder Bremen,28-08-2025,Summer 2025,Premier League,Bundesliga,2025-08-28,2025.0
2025-08-29 15:25:26.214,Chris Mepham,WAL,Fee,Defender,1000000.0,Bournemouth,West Bromwich Albion,28-08-2025,Summer 2025,Premier League,Other,2025-08-28,2025.0
2025-08-27 14:13:43.714,Daniel Luna,COL,Loan,Midfielder,,Mallorca,Huesca,27-08-2025,Summer 2025,La Liga,Other,2025-08-27,2025.0
2025-08-27 16:23:46.731,Alex Oxlade-Chamberlain,ENG,Free,Midfielder,,Besiktas,Free agent,27-08-2025,Summer 2025,Other,Other,2025-08-27,2025.0
2025-08-27 16:19:36.055,Tiago Djaló,POR,Fee,Defender,3000000.0,Juventus,Besiktas,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-08-27 15:24:19.703,Mathew Ryan,AUS,Free,Goalkeeper,,Lens,Levante,27-08-2025,Summer 2025,Ligue 1,La Liga,2025-08-27,2025.0
2025-08-27 15:17:03.997,Nikola Stulic,SRB,Fee,Forward,4300000.0,Charleroi,Lecce,27-08-2025,Summer 2025,Other,Serie A,2025-08-27,2025.0
2025-08-27 15:13:15.186,Finn Ole Becker,GER,Fee,Midfielder,200000.0,Hoffenheim,Nuremberg,27-08-2025,Summer 2025,Bundesliga,Other,2025-08-27,2025.0
2025-08-27 11:46:41.237,Matt Targett,ENG,Loan,Defender,,Newcastle United,Middlesbrough,27-08-2025,Summer 2025,Premier League,Other,2025-08-27,2025.0
2025-08-27 11:51:49.808,Alessandro Florenzi,ITA,Free,Defender,,Milan,Retired,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-09-01 08:47:26.943,Mattia Sala,ITA,Loan,Midfielder,,Pisa,Torres,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-08-27 14:10:07.770,Leonardo Cerri,ITA,Loan,Forward,,Juventus,Bari,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-08-27 13:29:57.032,Naïm Byar,MAR,Loan,Midfielder,,Bologna,Foggia,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-08-27 13:26:12.865,Agustín Álvarez,URU,Loan,Forward,,Sassuolo,Monza,27-08-2025,Summer 2025,Serie A,Other,2025-08-27,2025.0
2025-08-27 16:34:01.716,Gift Orban,NGR,Loan,Forward,,Hoffenheim,Verona,27-08-2025,Summer 2025,Bundesliga,Serie A,2025-08-27,2025.0
2025-08-27 09:40:34.172,Aarón Anselmino,ARG,Loan,Defender,,Chelsea,Borussia Dortmund,27-08-2025,Summer 2025,Premier League,Bundesliga,2025-08-27,2025.0
2025-08-27 13:21:09.201,Luís Semedo,POR,Loan,Forward,,Sunderland,Moreirense,27-08-2025,Summer 2025,Premier League,Other,2025-08-27,2025.0
2025-08-27 09:44:33.741,Armel Bella-Kotchap,GER,Loan,Defender,,Southampton,Verona,27-08-2025,Summer 2025,Other,Serie A,2025-08-27,2025.0
2025-08-27 16:30:40.540,Iñaki Peña,ESP,Loan,Goalkeeper,,Barcelona,Elche,27-08-2025,Summer 2025,La Liga,La Liga,2025-08-27,2025.0
2025-08-27 15:06:02.719,Charles Pickel,COD,Fee,Midfielder,900000.0,Cremonese,Espanyol,27-08-2025,Summer 2025,Serie A,La Liga,2025-08-27,2025.0
2025-08-27 16:51:15.123,Sam Greenwood,ENG,Fee,Midfielder,3400000.0,Leeds United,Pogon Szczecin,27-08-2025,Summer 2025,Premier League,Other,2025-08-27,2025.0
2025-08-27 19:00:56.263,Etienne Green,ENG,Undisclosed fee,Goalkeeper,,Burnley,Fredericia,27-08-2025,Summer 2025,Premier League,Other,2025-08-27,2025.0
2025-05-27 15:34:29.717,Danny Ings,ENG,Free,Forward,,West Ham United,Sheffield United,27-08-2025,Summer 2025,Premier League,Other,2025-08-27,2025.0
2025-08-26 19:29:14.734,Paul Joly,FRA,Loan,Defender,,Auxerre,Kaiserslautern,26-08-2025,Summer 2025,Ligue 1,Other,2025-08-26,2025.0
2025-08-27 09:36:30.220,Matheus França,BRA,Loan,Winger,,Crystal Palace,Vasco da Gama,26-08-2025,Summer 2025,Premier League,Other,2025-08-26,2025.0
2025-08-26 20:02:26.102,Samuele Mulattieri,ITA,Loan,Forward,,Sassuolo,Deportivo La Coruña,26-08-2025,Summer 2025,Serie A,Other,2025-08-26,2025.0
2025-08-26 19:56:52.416,Sascha Britschgi,SUI,Undisclosed fee,Defender,,FC Luzern,Parma,26-08-2025,Summer 2025,Other,Serie A,2025-08-26,2025.0
